"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"충청남도 보령시 주포면(4418031000)","1,644","1,644","1","3","2","4","5","6","3","10","5","5","7","8","4","8","9","8","8","10","11","28","40","19","26","24","17","17","7","14","11","10","5","11","9","4","7","7","12","9","10","15","10","13","17","11","16","22","12","28","25","25","21","25","20","21","16","41","32","23","46","35","43","43","31","43","40","37","35","28","40","28","27","38","26","25","24","20","19","28","24","15","13","19","13","14","20","13","15","9","7","4","9","3","5","5","1","0","1","1","0","0","0"
"충청남도 보령시 오천면(4418032000)","2,217","2,217","2","4","3","3","5","4","7","6","8","6","8","6","7","10","11","19","15","18","14","20","21","12","15","10","23","13","15","3","15","9","8","16","4","13","15","15","18","18","12","25","21","23","23","17","31","29","28","30","36","27","44","30","39","37","31","44","32","49","50","63","66","49","53","42","60","50","44","40","36","52","40","48","48","34","25","31","25","29","26","29","37","25","19","29","25","24","21","11","11","9","10","6","5","7","5","0","4","1","0","1","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,648","1,648","6","2","3","2","10","7","5","6","4","13","5","13","6","10","10","11","12","11","10","11","25","15","12","10","16","18","11","14","8","10","9","12","14","13","12","9","9","21","18","22","20","18","18","19","27","18","34","31","16","26","24","34","27","37","31","34","26","29","46","42","36","39","29","44","45","35","38","24","29","26","19","28","22","21","13","10","16","18","14","16","26","10","15","18","17","11","5","7","7","4","4","2","3","0","0","3","0","1","0","0","1"
"충청남도 보령시 오천면원산도출장(4418032700)","1,153","1,153","2","3","2","5","0","5","1","7","4","1","7","3","7","5","4","4","10","7","11","13","8","7","6","6","8","6","10","7","3","5","10","3","5","7","4","7","11","9","8","7","9","5","7","13","13","12","17","14","11","20","19","21","14","19","19","23","21","27","31","33","31","27","24","25","19","22","26","22","29","22","25","33","26","16","8","11","9","14","22","14","18","25","15","10","14","16","7","7","6","6","5","3","3","3","0","0","3","0","0","0","1"
"충청남도 보령시 천북면(4418033000)","3,629","3,629","11","11","10","10","12","17","7","17","18","17","18","13","22","8","8","19","33","22","28","21","22","26","24","27","30","31","18","21","21","24","20","21","14","24","22","21","19","32","31","27","25","29","30","36","35","46","41","40","39","53","28","47","55","57","57","63","57","82","87","109","77","91","80","87","83","92","61","74","69","66","80","57","54","70","43","55","40","74","51","49","57","66","49","48","47","36","43","26","29","17","7","6","8","9","5","4","2","3","1","0","0"
"충청남도 보령시 청소면(4418034000)","2,653","2,653","4","8","6","5","8","11","9","6","9","9","9","8","11","6","10","15","9","15","13","17","9","16","13","30","15","11","11","18","12","14","16","18","11","9","15","16","12","14","17","23","16","13","19","12","17","25","28","32","31","34","32","25","36","47","33","40","35","60","58","63","56","58","60","45","69","71","51","46","59","56","53","58","55","42","25","58","59","70","55","46","61","38","45","40","59","39","27","20","23","14","14","9","8","5","7","2","5","1","0","0","0"
"충청남도 보령시 청라면(4418035000)","3,934","3,934","9","10","7","9","20","8","13","18","23","14","17","20","14","18","25","18","21","23","39","34","36","33","30","26","31","27","27","25","24","17","22","16","22","27","21","24","18","23","25","31","19","22","37","40","48","51","45","44","32","39","48","81","61","57","53","72","66","75","108","84","102","77","97","79","110","92","62","82","80","74","75","77","75","63","51","58","63","72","64","47","59","69","57","52","56","36","40","26","18","19","11","9","11","3","7","2","4","1","1","2","4"
"충청남도 보령시 남포면(4418036000)","5,165","5,165","12","13","16","15","9","14","14","25","17","17","19","15","24","19","26","26","36","37","28","49","33","49","54","43","45","38","41","34","39","28","38","28","24","20","29","31","33","29","41","42","36","34","36","45","41","47","64","60","63","59","65","91","88","76","91","114","88","100","138","141","117","130","113","122","122","123","102","93","91","104","105","92","98","58","58","81","74","91","87","69","74","85","63","57","45","51","45","39","23","29","30","10","13","10","8","5","4","8","2","3","4"
"충청남도 보령시 주산면(4418038000)","2,477","2,477","3","9","2","4","4","10","2","7","10","7","8","16","7","9","11","11","10","5","13","11","13","16","12","13","12","15","14","5","10","6","6","5","14","18","16","17","14","10","10","16","20","11","20","11","20","21","12","23","36","35","26","33","25","27","28","38","35","48","46","60","53","55","66","59","53","61","58","42","49","46","46","58","50","54","44","42","49","77","54","59","48","52","49","37","40","43","28","27","17","27","18","16","10","3","4","1","1","1","2","1","1"
"충청남도 보령시 미산면(4418039000)","1,787","1,787","4","5","9","5","3","4","4","2","9","8","9","4","9","4","4","7","6","9","9","4","16","10","12","13","15","5","17","14","8","5","4","7","7","9","5","10","12","7","15","12","6","14","12","9","19","17","18","18","13","20","16","19","21","27","26","35","21","28","43","53","55","32","41","38","40","49","46","31","37","30","42","39","31","30","23","31","39","62","36","32","26","27","29","27","35","23","21","12","12","15","13","7","4","7","2","2","1","2","1","0","1"
"충청남도 보령시 성주면(4418040000)","2,280","2,280","7","1","10","4","6","12","15","4","11","10","9","12","12","9","10","12","12","14","15","20","21","19","22","16","10","24","21","12","20","19","15","17","15","16","16","14","18","13","20","28","27","23","28","15","23","23","33","28","23","25","36","36","31","50","37","44","47","55","58","65","58","39","52","58","67","48","34","41","48","39","29","43","35","42","37","29","35","35","41","23","31","24","24","25","18","12","13","7","5","2","5","3","4","2","0","1","1","0","1","0","1"
"충청남도 보령시 주교면(4418041000)","5,346","5,346","10","8","10","26","29","23","14","18","28","30","27","30","24","34","19","42","23","47","47","70","56","58","62","54","62","43","47","43","34","32","29","36","35","33","39","36","43","65","60","51","60","53","43","56","61","84","76","94","88","89","92","103","90","75","98","96","75","107","122","145","109","109","124","111","111","123","77","71","93","79","77","71","98","77","44","62","59","88","76","56","59","43","43","55","45","41","44","29","15","18","20","13","7","2","5","4","1","2","0","0","1"
"충청남도 보령시 대천1동(4418051500)","14,843","14,843","78","82","107","129","122","134","131","141","132","145","132","147","152","152","141","145","163","154","186","197","192","207","199","183","167","184","165","157","148","130","154","120","157","141","164","161","192","217","193","199","203","202","212","199","243","240","298","266","286","234","256","290","231","245","223","270","211","259","274","269","278","210","211","181","234","214","165","174","146","166","144","168","144","120","97","107","103","109","94","87","78","93","78","61","51","49","36","25","23","26","14","8","13","9","2","6","1","4","0","0","3"
"충청남도 보령시 대천2동(4418052500)","7,049","7,049","37","40","51","51","49","58","50","56","73","78","54","74","76","68","51","57","67","67","75","72","69","87","63","70","82","85","85","78","79","83","57","71","67","71","85","75","80","97","82","101","106","96","105","107","120","119","123","120","132","121","129","126","110","99","108","112","95","122","122","155","103","111","104","89","126","89","75","87","84","59","82","69","81","63","48","65","64","70","70","49","55","56","35","45","36","33","20","22","21","8","3","9","8","1","3","3","2","1","1","0","1"
"충청남도 보령시 대천3동(4418053500)","16,781","16,781","112","131","164","158","175","195","178","216","216","227","215","212","226","197","181","171","196","184","181","235","227","219","213","192","191","209","196","209","168","187","176","194","193","214","210","196","283","314","328","316","315","314","319","272","280","321","302","317","298","270","296","274","271","247","253","258","211","236","281","293","226","218","208","152","210","161","122","111","140","113","118","125","92","78","67","83","85","80","68","58","63","64","61","42","45","27","31","23","20","12","11","6","6","9","3","4","1","3","0","1","1"
"충청남도 보령시 대천4동(4418054500)","14,522","14,522","102","107","125","126","140","150","173","156","178","177","151","147","182","183","163","167","158","151","190","191","177","200","196","172","186","170","136","137","132","153","166","122","146","145","143","157","199","205","233","239","238","211","220","218","241","279","264","272","312","287","263","258","257","209","206","267","206","240","240","238","210","198","201","173","186","180","120","131","125","123","115","116","114","86","87","76","87","101","83","67","66","84","56","61","45","39","24","21","20","13","16","12","6","3","5","3","5","2","2","0","3"
"충청남도 보령시 대천5동(4418056500)","6,533","6,533","18","29","23","29","24","35","24","31","27","47","29","40","33","36","49","33","46","56","42","54","53","54","50","55","56","58","51","53","62","52","43","41","56","60","62","64","62","68","69","67","66","58","63","63","78","91","97","87","90","92","117","127","95","124","120","107","122","150","167","165","184","153","146","134","150","146","95","121","104","99","120","81","117","78","68","86","55","86","83","58","58","65","51","55","36","34","30","30","14","22","12","10","10","8","1","1","6","1","1","4","0"
"충청남도 아산시 (4420000000)","311,831","311,831","2,212","2,729","2,956","3,450","3,826","3,567","3,756","4,045","4,014","3,968","3,682","3,649","3,797","3,403","3,159","3,232","3,289","3,047","3,319","3,673","3,462","3,573","3,547","3,508","3,451","3,428","3,608","3,904","3,811","3,533","3,779","3,896","4,170","4,370","4,522","4,804","5,241","6,385","6,461","6,289","6,333","5,357","5,591","5,206","5,222","5,378","5,600","5,294","5,607","5,363","5,082","5,219","4,460","4,378","4,312","4,404","3,641","4,243","4,465","4,614","4,096","3,524","3,394","3,226","3,292","3,035","2,321","2,539","2,084","2,092","2,052","2,120","1,988","1,828","1,404","1,526","1,545","1,974","1,656","1,291","1,473","1,329","1,236","1,172","1,009","890","737","653","505","361","297","271","180","110","90","73","48","48","23","23","32"
"충청남도 아산시 염치읍(4420025000)","6,633","6,633","24","25","26","40","42","38","40","61","57","58","53","46","61","48","38","53","50","53","53","59","41","47","66","64","64","62","48","66","61","56","52","52","44","52","54","78","81","91","84","88","95","86","97","69","89","95","97","115","93","112","99","123","102","114","117","109","95","123","130","155","137","135","130","112","127","116","87","82","80","85","73","82","85","64","66","58","64","88","77","62","60","70","60","54","71","51","34","34","22","11","14","9","11","9","5","7","3","2","0","2","3"
"충청남도 아산시 배방읍(4420025300)","73,157","73,157","649","784","835","976","1,142","1,002","1,030","1,129","1,084","1,072","976","999","1,034","932","820","899","831","781","849","967","886","905","833","757","842","768","914","1,091","1,050","961","1,077","1,201","1,204","1,269","1,225","1,312","1,527","1,768","1,693","1,629","1,643","1,419","1,433","1,367","1,325","1,351","1,365","1,331","1,333","1,272","1,204","1,154","976","912","897","856","679","778","816","826","677","591","558","534","517","491","380","394","344","315","303","328","277","278","189","211","186","261","221","169","196","164","144","138","102","123","84","81","57","59","38","37","19","14","10","11","3","3","3","3","4"
"충청남도 아산시 송악면(4420031000)","4,209","4,209","1","7","5","15","10","23","25","47","47","50","43","36","45","39","31","26","40","26","29","45","33","26","40","27","23","31","20","35","40","27","28","20","19","15","16","32","36","34","42","28","49","39","50","63","56","69","70","66","78","57","65","75","57","69","78","59","69","67","105","129","96","72","86","83","75","81","69","57","64","67","53","74","61","56","53","47","59","63","42","41","37","40","52","42","37","32","27","30","15","20","10","10","7","2","4","2","5","2","1","2","1"
"충청남도 아산시 탕정면(4420033000)","20,836","20,836","143","219","242","293","371","345","376","403","390","386","348","325","355","320","250","255","245","213","233","269","229","236","231","202","196","244","280","326","291","280","259","255","326","408","307","372","394","628","584","574","615","463","520","431","394","366","406","380","363","360","297","296","227","229","209","191","180","185","162","150","130","112","121","104","108","86","68","80","66","63","71","66","52","45","47","37","56","63","49","46","39","50","39","34","30","22","25","21","26","8","13","7","9","4","4","0","0","4","3","0","1"
"충청남도 아산시 음봉면(4420035000)","19,689","19,689","168","225","272","306","326","319","311","310","276","274","202","212","200","178","169","118","143","133","122","157","178","158","170","194","181","212","248","233","211","218","228","266","331","360","389","411","420","495","482","440","420","362","356","326","336","311","311","276","293","298","260","270","256","271","252","260","231","280","274","298","278","241","241","231","215","199","137","157","124","123","136","114","103","99","70","86","100","103","75","70","85","72","57","59","60","46","44","46","30","23","16","19","11","5","5","8","6","4","0","2","2"
